timestamp,heart_rate,is_low
2025-09-26 00:36:44,47.0,False
2025-09-26 00:38:22,63.0,False
2025-09-26 00:39:50,51.0,False
2025-09-26 00:44:21,71.0,False
2025-09-26 00:51:46,53.0,False
2025-09-26 00:58:26,63.0,False
2025-09-26 01:03:35,70.0,False
2025-09-26 01:05:39,66.0,False
2025-09-26 01:08:22,60.0,False
2025-09-26 01:12:02,65.0,False
2025-09-26 01:16:27,64.0,False
2025-09-26 01:20:01,67.0,False
2025-09-26 01:24:39,69.0,False
2025-09-26 01:30:26,66.0,False
2025-09-26 01:33:59,71.0,False
2025-09-26 01:38:23,69.0,False
2025-09-26 01:40:20,73.0,False
2025-09-26 01:45:22,72.0,False
2025-09-26 01:51:10,69.0,False
2025-09-26 01:55:04,71.0,False
2025-09-26 02:03:17,65.0,False
2025-09-26 02:07:35,63.0,False
2025-09-26 02:08:19,60.4817,False
2025-09-26 02:08:24,55.0,False
2025-09-26 02:09:00,62.0,False
2025-09-26 02:15:46,64.0,False
2025-09-26 02:19:00,64.0,False
2025-09-26 02:26:30,64.0,False
2025-09-26 02:33:47,61.0,False
2025-09-26 02:36:59,61.0,False
2025-09-26 02:38:24,62.0,False
2025-09-26 02:39:01,64.0,False
2025-09-26 02:48:57,63.0,False
2025-09-26 02:50:06,64.0,False
2025-09-26 02:58:10,60.0,False
2025-09-26 02:59:20,59.0,False
2025-09-26 03:06:05,63.0,False
2025-09-26 03:08:25,33.0,True
2025-09-26 03:12:08,64.0,False
2025-09-26 03:17:57,62.0,False
2025-09-26 03:18:59,60.0,False
2025-09-26 03:28:51,59.0,False
2025-09-26 03:29:56,60.0,False
2025-09-26 03:38:26,35.0,True
2025-09-26 03:38:51,65.0,False
2025-09-26 03:43:36,63.0,False
2025-09-26 03:44:47,73.0,False
2025-09-26 03:51:40,59.0,False
2025-09-26 03:56:03,56.0,False
2025-09-26 03:59:20,57.0,False
2025-09-26 04:08:16,32.3556,True
2025-09-26 04:08:26,32.0,True
2025-09-26 04:08:47,60.0,False
2025-09-26 04:12:39,64.0,False
2025-09-26 04:38:27,55.0,False
2025-09-26 04:38:28,55.0,False
2025-09-26 04:39:33,55.0,False
2025-09-26 04:47:39,58.0,False
2025-09-26 04:50:31,58.0,False
2025-09-26 04:54:01,60.0,False
2025-09-26 05:01:00,61.0,False
2025-09-26 05:08:28,58.0,False
2025-09-26 05:08:50,59.0,False
2025-09-26 05:09:54,61.0,False
2025-09-26 05:14:26,58.0,False
2025-09-26 05:19:30,57.0,False
2025-09-26 05:27:49,65.0,False
2025-09-26 05:31:04,62.0,False
2025-09-26 05:37:07,103.0,False
2025-09-26 05:37:59,67.0,False
2025-09-26 05:39:52,71.0,False
2025-09-26 05:48:50,40.0,False
2025-09-26 05:53:45,67.0,False
2025-09-26 05:55:28,68.0,False
2025-09-26 05:59:22,86.0,False
2025-09-26 06:00:52,100.0,False
2025-09-26 06:06:28,63.0,False
2025-09-26 06:09:48,67.0,False
2025-09-26 06:15:52,66.0,False
2025-09-26 06:20:38,71.0,False
2025-09-26 06:24:12,70.0,False
2025-09-26 06:30:20,70.0,False
2025-09-26 06:37:11,70.0,False
2025-09-26 06:43:37,67.0,False
2025-09-26 06:47:26,66.0,False
2025-09-26 06:51:36,65.0,False
2025-09-26 06:58:37,68.0,False
2025-09-26 07:03:34,66.0,False
2025-09-26 07:06:21,68.0,False
2025-09-26 07:11:06,63.0,False
2025-09-26 07:15:44,64.0,False
2025-09-26 07:21:15,66.0,False
2025-09-26 07:27:18,86.0,False
2025-09-26 07:31:41,63.0,False
2025-09-26 07:37:11,97.0,False
2025-09-26 07:41:38,83.0,False
2025-09-26 07:43:27,68.0,False
2025-09-26 07:45:59,59.0,False
2025-09-26 07:50:03,65.0,False
2025-09-26 08:00:52,113.0,False
2025-09-26 09:43:08,71.0,False
2025-09-26 09:50:00,73.0,False
2025-09-26 09:50:31,82.0,False
2025-09-26 09:58:17,69.0,False
2025-09-26 10:01:13,70.0,False
2025-09-26 10:05:34,72.0,False
2025-09-26 10:11:01,79.0,False
2025-09-26 10:14:52,77.0,False
2025-09-26 10:20:43,73.0,False
2025-09-26 10:25:47,75.0,False
2025-09-26 10:30:17,76.0,False
2025-09-26 10:36:39,71.0,False
2025-09-26 10:42:31,73.0,False
2025-09-26 10:46:38,72.0,False
2025-09-26 10:49:08,72.0,False
2025-09-26 10:55:52,75.0,False
2025-09-26 10:59:14,73.0,False
2025-09-26 11:08:40,73.0,False
2025-09-26 11:29:55,87.0,False
2025-09-26 11:38:56,74.0,False
2025-09-26 11:40:02,74.0,False
2025-09-26 11:44:19,75.0,False
2025-09-26 11:53:34,71.0,False
2025-09-26 11:58:43,71.0,False
2025-09-26 11:59:53,66.0,False
2025-09-26 12:06:23,70.0,False
2025-09-26 12:09:47,71.0,False
2025-09-26 12:17:01,65.0,False
2025-09-26 12:20:05,65.0,False
2025-09-26 12:24:27,47.0,False
2025-09-26 12:32:35,68.0,False
2025-09-26 12:34:26,69.0,False
2025-09-26 12:38:57,74.0,False
2025-09-26 12:48:11,66.0,False
2025-09-26 12:51:48,71.0,False
2025-09-26 12:56:30,68.0,False
2025-09-26 13:01:27,71.0,False
2025-09-26 13:06:06,68.0,False
2025-09-26 13:13:21,68.0,False
2025-09-26 13:14:27,69.0,False
2025-09-26 13:25:16,69.0,False
2025-09-26 13:47:25,71.0,False
2025-09-26 13:47:30,69.0,False
2025-09-26 13:47:31,69.0,False
2025-09-26 13:47:36,70.0,False
2025-09-26 13:47:41,71.0,False
2025-09-26 13:47:49,69.0,False
2025-09-26 13:47:54,67.0,False
2025-09-26 13:48:00,66.0,False
2025-09-26 13:48:01,66.0,False
2025-09-26 13:48:06,66.0,False
2025-09-26 13:48:13,67.0,False
2025-09-26 13:48:18,65.0,False
2025-09-26 13:48:22,65.0,False
2025-09-26 13:51:37,69.0,False
2025-09-26 13:55:51,69.0,False
2025-09-26 13:59:25,67.0,False
2025-09-26 14:07:50,63.0,False
2025-09-26 14:09:09,66.0,False
2025-09-26 14:14:38,69.0,False
2025-09-26 14:19:56,69.0,False
2025-09-26 14:24:53,70.0,False
2025-09-26 14:31:19,68.0,False
2025-09-26 14:35:22,70.0,False
2025-09-26 14:41:55,70.0,False
2025-09-26 14:44:12,69.0,False
2025-09-26 14:51:25,71.0,False
2025-09-26 14:56:44,68.0,False
2025-09-26 15:00:20,66.0,False
2025-09-26 15:04:17,69.0,False
2025-09-26 15:09:48,67.0,False
2025-09-26 15:35:24,91.0,False
2025-09-26 16:04:08,128.0,False
2025-09-26 16:04:12,126.0,False
2025-09-26 16:04:15,126.0,False
2025-09-26 16:04:19,127.0,False
2025-09-26 16:04:28,126.0,False
2025-09-26 16:04:33,126.0,False
2025-09-26 16:04:34,126.0,False
2025-09-26 16:04:39,127.0,False
2025-09-26 16:04:46,127.0,False
2025-09-26 16:04:50,125.0,False
2025-09-26 16:05:23,123.0,False
2025-09-26 16:05:28,122.0,False
2025-09-26 16:05:30,122.0,False
2025-09-26 16:05:38,124.0,False
2025-09-26 16:05:53,120.0,False
2025-09-26 16:05:54,120.0,False
2025-09-26 16:06:00,119.0,False
2025-09-26 16:06:08,116.0,False
2025-09-26 16:07:12,104.0,False
2025-09-26 16:09:11,99.0,False
2025-09-26 16:18:09,136.0,False
2025-09-26 16:19:54,143.0,False
2025-09-26 16:19:59,141.0,False
2025-09-26 16:21:41,109.0,False
2025-09-26 16:23:34,120.0,False
2025-09-26 16:23:39,119.0,False
2025-09-26 16:23:40,118.0,False
2025-09-26 16:23:48,115.0,False
2025-09-26 16:23:50,114.0,False
2025-09-26 16:34:27,129.0,False
2025-09-26 16:34:31,134.0,False
2025-09-26 16:34:33,134.0,False
2025-09-26 16:34:41,138.0,False
2025-09-26 16:34:47,140.0,False
2025-09-26 16:34:51,138.0,False
2025-09-26 16:34:54,140.0,False
2025-09-26 16:34:59,141.0,False
2025-09-26 16:35:06,143.0,False
2025-09-26 16:36:22,141.0,False
2025-09-26 16:36:26,139.0,False
2025-09-26 16:42:12,141.0,False
2025-09-26 16:42:19,141.0,False
2025-09-26 16:42:20,136.0,False
2025-09-26 16:42:29,139.0,False
2025-09-26 16:42:33,136.0,False
2025-09-26 16:42:39,134.0,False
2025-09-26 16:42:41,134.0,False
2025-09-26 16:45:32,135.0,False
2025-09-26 16:45:46,135.0,False
2025-09-26 16:45:49,136.0,False
2025-09-26 16:45:52,136.0,False
2025-09-26 16:45:57,135.0,False
2025-09-26 16:52:25,157.0,False
2025-09-26 16:52:27,155.0,False
2025-09-26 16:52:50,156.0,False
2025-09-26 16:52:57,150.0,False
2025-09-26 16:54:14,134.0,False
2025-09-26 16:54:19,139.0,False
2025-09-26 16:54:23,139.0,False
2025-09-26 16:54:27,138.0,False
2025-09-26 16:54:31,137.0,False
2025-09-26 16:54:36,136.0,False
2025-09-26 16:54:44,138.0,False
2025-09-26 16:54:45,137.0,False
2025-09-26 16:54:53,138.0,False
2025-09-26 16:54:55,138.0,False
2025-09-26 17:04:10,124.0,False
2025-09-26 17:09:43,141.0,False
2025-09-26 17:09:46,145.0,False
2025-09-26 17:09:50,145.0,False
2025-09-26 17:09:58,150.0,False
2025-09-26 17:10:01,152.0,False
2025-09-26 17:10:07,149.0,False
2025-09-26 17:10:09,149.0,False
2025-09-26 17:10:40,149.0,False
2025-09-26 17:10:45,144.0,False
2025-09-26 17:10:47,143.0,False
2025-09-26 17:10:51,141.0,False
2025-09-26 17:11:00,139.0,False
2025-09-26 17:11:04,140.0,False
2025-09-26 17:11:06,141.0,False
2025-09-26 17:11:15,140.0,False
2025-09-26 17:11:16,140.0,False
2025-09-26 17:11:25,139.0,False
2025-09-26 17:12:40,141.0,False
2025-09-26 17:12:45,140.0,False
2025-09-26 17:12:48,141.0,False
2025-09-26 17:12:53,140.0,False
2025-09-26 17:13:00,139.0,False
2025-09-26 17:13:03,139.0,False
2025-09-26 17:13:08,138.0,False
2025-09-26 17:13:11,139.0,False
2025-09-26 17:13:16,140.0,False
2025-09-26 17:13:21,141.0,False
2025-09-26 17:14:30,150.0,False
2025-09-26 17:14:35,140.0,False
2025-09-26 17:14:37,141.0,False
2025-09-26 17:14:45,142.0,False
2025-09-26 17:14:49,143.0,False
2025-09-26 17:14:51,144.0,False
2025-09-26 17:15:00,145.0,False
2025-09-26 17:15:04,147.0,False
2025-09-26 17:15:07,147.0,False
2025-09-26 17:15:11,148.0,False
2025-09-26 17:21:07,127.0,False
2025-09-26 17:21:13,131.0,False
2025-09-26 17:21:14,131.0,False
2025-09-26 17:21:20,126.0,False
2025-09-26 17:21:24,126.0,False
2025-09-26 17:21:29,123.0,False
2025-09-26 17:21:38,120.0,False
2025-09-26 17:21:43,118.0,False
2025-09-26 17:23:55,116.0,False
2025-09-26 17:33:01,90.0,False
2025-09-26 17:37:02,90.0,False
2025-09-26 17:47:25,94.0,False
2025-09-26 23:06:00,84.8546,False
2025-09-26 23:06:14,84.0,False
2025-09-26 23:09:19,88.0,False
2025-09-26 23:14:47,88.0,False
2025-09-26 23:19:16,89.0,False
2025-09-26 23:24:08,79.0,False
2025-09-26 23:29:51,80.0,False
2025-09-26 23:36:43,80.0,False
2025-09-26 23:41:12,84.0,False
2025-09-26 23:45:29,79.0,False
2025-09-26 23:51:09,79.0,False
2025-09-26 23:56:49,79.0,False
2025-09-27 00:03:37,79.0,False
2025-09-27 00:07:05,79.0,False
2025-09-27 00:08:19,78.3775,False
2025-09-27 00:09:02,79.0,False
2025-09-27 00:15:00,79.0,False
2025-09-27 00:16:41,80.0,False
2025-09-27 00:19:16,84.0,False
2025-09-27 00:26:31,84.0,False
2025-09-27 00:33:13,79.0,False
2025-09-27 00:34:22,79.0,False
2025-09-27 00:40:38,80.0,False
2025-09-27 00:45:59,79.0,False
2025-09-27 00:46:54,78.0,False
2025-09-27 00:51:27,73.0,False
2025-09-27 00:58:33,78.0,False
2025-09-27 01:00:02,79.0,False
2025-09-27 01:04:08,76.0,False
2025-09-27 01:11:38,74.0,False
2025-09-27 01:14:00,75.0,False
2025-09-27 01:22:40,79.0,False
2025-09-27 01:24:35,79.0,False
2025-09-27 01:29:00,80.0,False
2025-09-27 01:29:55,80.0,False
2025-09-27 01:35:10,80.0,False
2025-09-27 01:43:12,80.0,False
2025-09-27 01:44:33,79.0,False
2025-09-27 01:50:15,79.0,False
2025-09-27 01:54:45,75.0,False
2025-09-27 01:59:09,74.0,False
2025-09-27 02:02:23,73.0,False
2025-09-27 02:08:24,72.7962,False
2025-09-27 02:08:33,72.0,False
2025-09-27 02:09:37,73.0,False
2025-09-27 02:16:02,72.0,False
2025-09-27 02:22:12,76.0,False
2025-09-27 02:24:32,71.0,False
2025-09-27 02:30:34,70.0,False
2025-09-27 02:32:49,63.0,False
2025-09-27 02:36:50,69.0,False
2025-09-27 02:42:24,72.0,False
2025-09-27 02:45:33,71.0,False
2025-09-27 02:52:28,68.0,False
2025-09-27 02:55:58,72.0,False
2025-09-27 02:59:02,67.0,False
2025-09-27 03:02:49,66.0,False
2025-09-27 03:06:13,66.0,False
2025-09-27 03:12:47,73.0,False
2025-09-27 03:15:23,71.0,False
2025-09-27 03:22:07,72.0,False
2025-09-27 03:24:37,72.0,False
2025-09-27 03:31:13,66.0,False
2025-09-27 03:32:55,64.0,False
2025-09-27 03:34:25,67.0,False
2025-09-27 03:38:59,66.0,False
2025-09-27 03:45:26,67.0,False
2025-09-27 03:51:41,68.0,False
2025-09-27 03:58:27,69.0,False
2025-09-27 04:00:19,65.0,False
2025-09-27 04:02:55,60.0,False
2025-09-27 04:08:22,65.0545,False
2025-09-27 04:08:56,68.0,False
2025-09-27 04:13:37,64.0,False
2025-09-27 04:17:14,66.0,False
2025-09-27 04:23:39,69.0,False
2025-09-27 04:27:44,69.0,False
2025-09-27 04:30:21,57.0,False
2025-09-27 04:32:56,57.0,False
2025-09-27 04:37:07,71.0,False
2025-09-27 04:39:32,68.0,False
2025-09-27 04:46:32,69.0,False
2025-09-27 04:52:42,69.0,False
2025-09-27 04:55:53,40.0,False
2025-09-27 05:03:38,43.0,False
2025-09-27 05:06:49,48.0,False
2025-09-27 05:11:38,67.0,False
2025-09-27 05:16:32,48.0,False
2025-09-27 05:18:35,72.0,False
2025-09-27 05:20:12,69.0,False
2025-09-27 05:24:50,68.0,False
2025-09-27 05:31:43,62.0,False
2025-09-27 05:34:43,62.0,False
2025-09-27 05:42:52,61.0,False
2025-09-27 05:48:40,62.0,False
2025-09-27 05:52:46,63.0,False
2025-09-27 05:58:13,64.0,False
2025-09-27 05:59:46,65.0,False
2025-09-27 06:04:26,66.0,False
2025-09-27 06:08:47,63.0,False
2025-09-27 06:09:15,69.0,False
2025-09-27 06:09:19,64.836,False
2025-09-27 06:15:15,66.0,False
2025-09-27 06:18:59,69.0,False
2025-09-27 06:28:01,66.0,False
2025-09-27 06:30:00,67.0,False
2025-09-27 06:36:18,66.0,False
2025-09-27 06:43:16,68.0,False
2025-09-27 06:48:54,67.0,False
2025-09-27 06:50:08,68.0,False
2025-09-27 06:57:33,65.0,False
2025-09-27 06:59:05,63.0,False
2025-09-27 07:07:28,65.0,False
2025-09-27 07:09:08,64.0,False
2025-09-27 07:16:10,63.0,False
2025-09-27 07:19:43,65.0,False
2025-09-27 07:24:29,66.0,False
2025-09-27 07:30:38,82.0,False
2025-09-27 07:38:22,67.0,False
2025-09-27 07:43:12,68.0,False
2025-09-27 07:48:54,67.0,False
2025-09-27 07:49:56,67.0,False
2025-09-27 07:53:58,69.0,False
2025-09-27 08:13:31,77.0,False
2025-09-27 08:21:40,63.0,False
2025-09-27 08:28:51,66.0,False
2025-09-27 08:31:17,67.0,False
2025-09-27 08:35:13,69.0,False
2025-09-27 08:40:23,72.0,False
2025-09-27 08:46:05,70.0,False
2025-09-27 08:53:07,74.0,False
2025-09-27 08:54:10,75.0,False
2025-09-27 09:08:09,79.0,False
2025-09-27 09:08:57,74.0,False
2025-09-27 09:09:02,70.0,False
2025-09-27 09:09:03,71.0,False
2025-09-27 09:09:21,71.0,False
2025-09-27 09:09:23,71.0,False
2025-09-27 09:11:57,77.0,False
2025-09-27 09:11:59,76.0,False
2025-09-27 09:12:40,74.0,False
2025-09-27 09:12:47,75.0,False
2025-09-27 09:12:52,79.0,False
2025-09-27 09:12:56,81.0,False
2025-09-27 09:13:02,79.0,False
2025-09-27 09:13:07,77.0,False
2025-09-27 09:13:08,77.0,False
2025-09-27 09:13:13,77.0,False
2025-09-27 09:13:18,80.0,False
2025-09-27 09:13:27,79.0,False
2025-09-27 09:13:32,77.0,False
2025-09-27 09:13:36,78.0,False
2025-09-27 09:13:38,77.0,False
2025-09-27 09:13:43,79.0,False
2025-09-27 09:13:48,82.0,False
2025-09-27 09:13:53,86.0,False
2025-09-27 09:14:02,83.0,False
2025-09-27 09:14:07,82.0,False
2025-09-27 09:14:12,83.0,False
2025-09-27 09:14:16,82.0,False
2025-09-27 09:14:19,81.0,False
2025-09-27 09:14:23,81.0,False
2025-09-27 09:20:45,80.0,False
2025-09-27 09:28:51,87.0,False
2025-09-27 10:44:04,89.0,False
2025-09-27 10:55:11,88.0,False
2025-09-27 10:59:10,92.0,False
2025-09-27 11:06:29,77.0,False
2025-09-27 11:07:05,79.0,False
2025-09-27 11:16:02,85.0,False
2025-09-27 11:26:00,76.0,False
2025-09-27 11:27:02,77.0,False
2025-09-27 11:30:05,79.0,False
2025-09-27 11:36:25,87.0,False
2025-09-27 11:38:19,102.0,False
2025-09-27 11:39:10,79.0,False
2025-09-27 11:58:24,77.0,False
2025-09-27 12:02:31,84.0,False
2025-09-27 12:07:52,82.0,False
2025-09-27 12:12:39,85.0,False
2025-09-27 12:18:23,78.0,False
2025-09-27 12:22:27,76.0,False
2025-09-27 12:26:14,102.0,False
2025-09-27 12:30:22,101.0,False
2025-09-27 12:35:32,98.0,False
2025-09-27 12:37:53,76.0,False
2025-09-27 12:38:28,75.8277,False
2025-09-27 12:38:33,75.0,False
2025-09-27 12:42:30,75.0,False
2025-09-27 12:44:19,75.0,False
2025-09-27 12:52:54,75.0,False
2025-09-27 12:55:56,73.0,False
2025-09-27 13:01:01,73.0,False
2025-09-27 13:05:00,72.0,False
2025-09-27 13:09:11,73.0,False
2025-09-27 13:15:08,75.0,False
2025-09-27 13:20:11,73.0,False
2025-09-27 13:24:41,75.0,False
2025-09-27 13:31:29,77.0,False
2025-09-27 13:34:17,75.0,False
2025-09-27 13:41:22,73.0,False
2025-09-27 13:42:59,75.0,False
2025-09-27 13:47:50,68.0,False
2025-09-27 13:51:10,65.0,False
2025-09-27 13:56:42,68.0,False
2025-09-27 14:02:09,80.0,False
2025-09-27 14:06:56,83.0,False
2025-09-27 14:12:33,76.0,False
2025-09-27 14:15:18,78.0,False
2025-09-27 14:21:23,81.0,False
2025-09-27 14:24:44,84.0,False
2025-09-27 14:33:31,69.0,False
2025-09-27 14:38:09,69.0,False
2025-09-27 14:40:01,68.0,False
2025-09-27 14:47:05,65.0,False
2025-09-27 14:49:08,66.0,False
2025-09-27 14:53:57,72.0,False
2025-09-27 14:58:57,72.0,False
2025-09-27 15:01:00,70.0,False
2025-09-27 15:03:57,76.0,False
2025-09-27 15:11:57,91.0,False
2025-09-27 15:18:56,71.0,False
2025-09-27 15:21:15,74.0,False
2025-09-27 15:26:02,71.0,False
2025-09-27 15:29:05,71.0,False
2025-09-27 15:38:30,67.0,False
2025-09-27 15:39:33,69.0,False
2025-09-27 15:45:52,73.0,False
2025-09-27 15:55:25,109.0,False
2025-09-27 15:56:25,65.0,False
2025-09-27 16:01:13,59.0,False
2025-09-27 16:02:54,97.0,False
2025-09-27 16:07:18,68.0,False
2025-09-27 16:12:11,90.0,False
2025-09-27 16:22:37,80.0,False
2025-09-27 16:23:45,64.9777,False
2025-09-27 16:28:34,64.0,False
2025-09-27 16:29:40,67.0,False
2025-09-27 23:43:53,84.0,False
2025-09-27 23:44:38,84.4083,False
2025-09-27 23:45:38,82.0,False
2025-09-27 23:48:11,84.0,False
2025-09-27 23:50:04,85.0,False
2025-09-27 23:54:20,84.0,False
2025-09-28 00:03:14,84.0,False
2025-09-28 00:08:24,82.6161,False
2025-09-28 00:08:55,84.0,False
2025-09-28 00:11:11,84.0,False
2025-09-28 00:13:58,84.0,False
2025-09-28 00:16:08,79.0,False
2025-09-28 00:21:00,84.0,False
2025-09-28 00:25:00,80.0,False
2025-09-28 00:29:06,84.0,False
2025-09-28 00:38:11,79.0,False
2025-09-28 00:40:09,84.0,False
2025-09-28 00:48:24,84.0,False
2025-09-28 00:50:35,85.0,False
2025-09-28 00:53:29,81.0,False
2025-09-28 00:54:17,84.0,False
2025-09-28 01:00:19,84.0,False
2025-09-28 01:08:47,78.0,False
2025-09-28 01:11:26,79.0,False
2025-09-28 01:14:36,81.0,False
2025-09-28 01:19:10,79.0,False
2025-09-28 01:26:00,79.0,False
2025-09-28 01:33:14,40.0,False
2025-09-28 01:35:17,40.0,False
2025-09-28 01:39:00,75.0,False
2025-09-28 01:43:42,39.0,True
2025-09-28 01:48:14,78.0,False
2025-09-28 01:53:50,73.0,False
2025-09-28 01:56:08,71.0,False
2025-09-28 02:03:13,73.0,False
2025-09-28 02:07:27,73.0,False
2025-09-28 02:08:24,73.1011,False
2025-09-28 02:09:11,73.0,False
2025-09-28 02:13:43,75.0,False
2025-09-28 02:15:17,73.0,False
2025-09-28 02:20:05,72.0,False
2025-09-28 02:28:40,67.0,False
2025-09-28 02:29:42,70.0,False
2025-09-28 02:34:47,71.0,False
2025-09-28 02:39:43,67.0,False
2025-09-28 02:43:44,65.0,False
2025-09-28 02:45:45,67.0,False
2025-09-28 02:52:27,67.0,False
2025-09-28 02:54:27,67.0,False
2025-09-28 03:02:26,66.0,False
2025-09-28 03:08:39,68.0,False
2025-09-28 03:10:03,67.0,False
2025-09-28 03:13:44,67.0,False
2025-09-28 03:16:31,68.0,False
2025-09-28 03:19:22,65.0,False
2025-09-28 03:25:27,63.0,False
2025-09-28 03:32:28,59.0,False
2025-09-28 03:35:26,63.0,False
2025-09-28 03:41:08,59.0,False
2025-09-28 03:44:01,58.0,False
2025-09-28 03:49:47,61.0,False
2025-09-28 03:53:20,59.0,False
2025-09-28 03:55:32,63.0,False
2025-09-28 03:59:17,62.0,False
2025-09-28 04:08:24,62.9823,False
2025-09-28 04:08:45,63.0,False
2025-09-28 04:10:06,63.0,False
2025-09-28 04:15:36,64.0,False
2025-09-28 04:19:48,63.0,False
2025-09-28 04:20:24,61.0,False
2025-09-28 04:24:20,66.0,False
2025-09-28 04:29:15,65.0,False
2025-09-28 04:38:32,63.0,False
2025-09-28 04:40:34,67.0,False
2025-09-28 04:45:08,64.0,False
2025-09-28 04:49:49,61.0,False
2025-09-28 04:51:40,60.0,False
2025-09-28 04:57:47,58.0,False
2025-09-28 05:02:30,58.0,False
2025-09-28 05:05:43,59.0,False
2025-09-28 05:10:17,58.0,False
2025-09-28 05:16:28,59.0,False
2025-09-28 05:19:49,58.0,False
2025-09-28 05:20:31,58.0,False
2025-09-28 05:23:57,58.0,False
2025-09-28 05:29:02,61.0,False
2025-09-28 05:34:06,59.0,False
2025-09-28 05:43:25,61.0,False
2025-09-28 05:46:54,62.0,False
2025-09-28 05:49:50,42.0,False
2025-09-28 05:51:27,63.0,False
2025-09-28 05:56:52,64.0,False
2025-09-28 06:01:09,63.0,False
2025-09-28 06:07:43,63.0,False
2025-09-28 06:08:21,62.7259,False
2025-09-28 06:08:59,63.0,False
2025-09-28 06:16:57,63.0,False
2025-09-28 06:19:05,61.0,False
2025-09-28 06:19:51,63.0,False
2025-09-28 06:26:36,60.0,False
2025-09-28 06:29:25,63.0,False
2025-09-28 06:37:29,60.0,False
2025-09-28 06:42:37,60.0,False
2025-09-28 06:45:47,63.0,False
2025-09-28 06:49:51,65.0,False
2025-09-28 06:53:33,66.0,False
2025-09-28 06:55:39,66.0,False
2025-09-28 06:59:00,67.0,False
2025-09-28 07:03:58,67.0,False
2025-09-28 07:10:06,67.0,False
2025-09-28 07:13:58,71.0,False
2025-09-28 07:19:52,62.0,False
2025-09-28 07:21:27,64.0,False
2025-09-28 07:26:38,67.0,False
2025-09-28 07:30:03,67.0,False
2025-09-28 07:34:53,66.0,False
2025-09-28 07:38:57,66.0,False
2025-09-28 07:43:58,64.0,False
2025-09-28 07:49:25,63.0,False
2025-09-28 07:57:45,59.0,False
2025-09-28 07:58:58,62.0,False
2025-09-28 08:05:27,86.0,False
2025-09-28 08:08:22,70.0,False
2025-09-28 08:09:04,70.214,False
2025-09-28 08:11:36,71.0,False
2025-09-28 08:15:20,90.0,False
2025-09-28 08:23:18,63.0,False
2025-09-28 08:24:22,65.0,False
2025-09-28 08:30:52,65.0,False
2025-09-28 08:34:07,64.0,False
2025-09-28 08:41:29,64.0,False
2025-09-28 08:45:47,88.0,False
2025-09-28 08:52:39,69.0,False
2025-09-28 08:55:36,69.0,False
2025-09-28 09:00:52,81.0,False
2025-09-28 09:03:43,104.0,False
2025-09-28 09:04:59,72.0,False
2025-09-28 09:09:16,66.0,False
2025-09-28 09:17:01,67.0,False
2025-09-28 09:21:02,66.0,False
2025-09-28 09:26:23,65.0,False
2025-09-28 09:32:52,69.0,False
2025-09-28 09:35:08,70.0,False
2025-09-28 09:41:52,64.0,False
2025-09-28 09:43:57,66.0,False
2025-09-28 09:44:27,69.0,False
2025-09-28 09:53:05,65.0,False
2025-09-28 09:54:41,66.0,False
2025-09-28 10:01:58,64.0,False
2025-09-28 10:04:00,66.0,False
2025-09-28 10:09:04,70.4433,False
2025-09-28 10:11:24,67.0,False
2025-09-28 10:18:29,67.0,False
2025-09-28 10:22:03,68.0,False
2025-09-28 10:41:43,81.0,False
2025-09-28 10:44:44,73.0,False
2025-09-28 10:52:31,70.0,False
2025-09-28 10:54:04,66.0,False
2025-09-28 11:02:46,66.0,False
2025-09-28 11:06:52,68.0,False
2025-09-28 11:11:59,68.0,False
2025-09-28 11:15:18,71.0,False
2025-09-28 11:21:25,70.0,False
2025-09-28 11:27:20,67.0,False
2025-09-28 11:38:23,81.0,False
2025-09-28 11:41:01,80.0,False
2025-09-28 11:45:32,74.0,False
2025-09-28 11:49:39,76.0,False
2025-09-28 11:51:01,76.0,False
2025-09-28 12:04:57,88.0,False
2025-09-28 12:11:08,70.0,False
2025-09-28 12:16:15,68.0,False
2025-09-28 12:21:22,72.0,False
2025-09-28 12:24:03,65.0,False
2025-09-28 12:31:09,71.0,False
2025-09-28 12:35:51,71.0,False
2025-09-28 12:40:09,67.0,False
2025-09-28 12:48:52,65.0,False
2025-09-28 12:50:52,64.0,False
2025-09-28 13:03:21,85.0,False
2025-09-28 13:10:47,89.0,False
2025-09-28 13:18:13,88.0,False
2025-09-28 13:22:56,71.0,False
